序号,股票代码,股票名称,回购数量,最高价,最低价,回购平均价,回购总额,日期,季度
43978,00799,IGG,323000.0,10.16,10.08,10.134,3273300.0,2021-03-29,2021Q1
43980,01044,恒安国际,400000.0,53.15,52.1,52.535,21013900.0,2021-03-29,2021Q1
43983,02888,渣打集团,508500.0,5.028,4.935,5.005,2544800.0,2021-03-29,2021Q1
43984,03389,亨得利,11644000.0,0.305,0.305,0.305,3551400.0,2021-03-29,2021Q1
43987,00151,中国旺旺,3500000.0,5.72,5.67,5.703,19959400.0,2021-03-26,2021Q1
43990,00754,合生创展集团,22000.0,27.45,27.15,27.309,600800.0,2021-03-26,2021Q1
43991,00799,IGG,500000.0,10.26,10.18,10.236,5117800.0,2021-03-26,2021Q1
43993,01044,恒安国际,700000.0,52.65,51.55,52.105,36473300.0,2021-03-26,2021Q1
43995,01141,民银资本,480000.0,0.107,0.107,0.107,51500.0,2021-03-26,2021Q1
43997,02888,渣打集团,1895400.0,5.022,4.906,4.986,9449700.0,2021-03-26,2021Q1
43999,00151,中国旺旺,2500000.0,5.76,5.73,5.744,14360300.0,2021-03-25,2021Q1
44004,00754,合生创展集团,750000.0,26.8,26.15,26.543,19907300.0,2021-03-25,2021Q1
44005,00799,IGG,400000.0,10.0,9.91,9.966,3986300.0,2021-03-25,2021Q1
44006,01044,恒安国际,400000.0,52.25,51.2,51.666,20666400.0,2021-03-25,2021Q1
44009,02888,渣打集团,2207900.0,4.947,4.871,4.898,10815100.0,2021-03-25,2021Q1
44011,00151,中国旺旺,867000.0,5.83,5.81,5.823,5048800.0,2021-03-24,2021Q1
44018,01044,恒安国际,800000.0,52.15,51.15,51.686,41348600.0,2021-03-24,2021Q1
44021,02888,渣打集团,1912200.0,4.893,4.742,4.853,9280700.0,2021-03-24,2021Q1
44023,06889,DYNAM JAPAN,4600.0,7.75,7.62,7.639,35100.0,2021-03-24,2021Q1
44024,00151,中国旺旺,3082000.0,5.76,5.67,5.721,17630900.0,2021-03-23,2021Q1
44028,00799,IGG,660000.0,10.3,10.18,10.278,6783700.0,2021-03-23,2021Q1
44029,01044,恒安国际,600000.0,51.55,50.9,51.2,30720300.000000004,2021-03-23,2021Q1
44032,02888,渣打集团,2158100.0,4.874,4.798,4.839,10442400.0,2021-03-23,2021Q1
44034,06889,DYNAM JAPAN,170000.0,7.8,7.68,7.738,1315400.0,2021-03-23,2021Q1
44035,00151,中国旺旺,2000000.0,5.99,5.98,5.989,11978900.000000002,2021-03-22,2021Q1
44036,00799,IGG,1985000.0,10.44,10.16,10.324,20492700.0,2021-03-22,2021Q1
44038,02888,渣打集团,2005300.0,4.914,4.856,4.884,9794100.0,2021-03-22,2021Q1
44040,06889,DYNAM JAPAN,139200.0,7.8,7.8,7.8,1085800.0,2021-03-22,2021Q1
44041,00001,长和,200000.0,61.0,60.45,60.815,12163000.0,2021-03-19,2021Q1
44042,00151,中国旺旺,572000.0,6.14,6.12,6.125,3503600.0,2021-03-19,2021Q1
44043,00799,IGG,1065000.0,10.0,9.93,9.991,10640600.0,2021-03-19,2021Q1
44045,02282,美高梅中国,3250000.0,14.34,13.9,14.181,46088600.0,2021-03-19,2021Q1
44046,02888,渣打集团,2008500.0,4.976,4.836,4.916,9873000.0,2021-03-19,2021Q1
44048,06889,DYNAM JAPAN,426200.0,7.8,7.76,7.793,3321200.0,2021-03-19,2021Q1
44049,00151,中国旺旺,2338000.0,6.06,6.03,6.052,14150600.0,2021-03-18,2021Q1
44056,02282,美高梅中国,1625000.0,14.58,14.48,14.558,23657199.999999996,2021-03-18,2021Q1
44057,02888,渣打集团,2117100.0,5.072,4.972,5.03,10649000.0,2021-03-18,2021Q1
44059,06889,DYNAM JAPAN,69400.0,7.8,7.8,7.8,541300.0,2021-03-18,2021Q1
44060,00151,中国旺旺,2500000.0,6.0,5.98,5.998,14994900.0,2021-03-17,2021Q1
44062,02282,美高梅中国,1625000.0,14.42,14.04,14.303,23243000.0,2021-03-17,2021Q1
44063,02888,渣打集团,2080600.0,5.05,4.95,5.011,10425900.0,2021-03-17,2021Q1
44064,06889,DYNAM JAPAN,227200.0,7.8,7.79,7.799,1771900.0,2021-03-17,2021Q1
44065,00151,中国旺旺,2000000.0,6.04,6.02,6.038,12076600.0,2021-03-16,2021Q1
44069,02282,美高梅中国,2327800.0,14.18,13.9,14.06,32728600.0,2021-03-16,2021Q1
44070,02888,渣打集团,1886300.0,4.957,4.874,4.925,9289000.0,2021-03-16,2021Q1
44071,06690,海尔智家,200000.0,29.5,29.21,29.378,5875599.999999999,2021-03-16,2021Q1
44072,06889,DYNAM JAPAN,218200.0,7.8,7.79,7.799,1701699.9999999998,2021-03-16,2021Q1
44073,00151,中国旺旺,1672000.0,5.98,5.94,5.973,9986600.0,2021-03-15,2021Q1
44076,02888,渣打集团,1852900.0,4.968,4.89,4.927,9129500.0,2021-03-15,2021Q1
44077,06690,海尔智家,850000.0,29.5,28.79,29.13,24760700.0,2021-03-15,2021Q1
44078,06889,DYNAM JAPAN,130000.0,7.8,7.8,7.8,1014000.0,2021-03-15,2021Q1
44079,00151,中国旺旺,2500000.0,5.96,5.89,5.925,14811800.0,2021-03-12,2021Q1
44084,02888,渣打集团,1729500.0,4.96,4.828,4.904,8482000.0,2021-03-12,2021Q1
44085,06690,海尔智家,1665800.0000000002,30.09,29.94,30.012,49994500.0,2021-03-12,2021Q1
44086,06889,DYNAM JAPAN,129800.0,7.8,7.79,7.799,1012300.0,2021-03-12,2021Q1
44088,00151,中国旺旺,3000000.0,5.98,5.93,5.965,17894900.0,2021-03-11,2021Q1
44090,02888,渣打集团,1910300.0,4.891,4.777,4.824,9214500.0,2021-03-11,2021Q1
44091,06889,DYNAM JAPAN,382800.0,7.8,7.77,7.793,2983300.0,2021-03-11,2021Q1
44093,00151,中国旺旺,1935000.0,5.94,5.9,5.924,11462900.0,2021-03-10,2021Q1
44097,02888,渣打集团,1830100.0,4.993,4.868,4.92,9004500.0,2021-03-10,2021Q1
44099,00151,中国旺旺,880000.0,5.97,5.95,5.963,5247600.0,2021-03-09,2021Q1
44102,02888,渣打集团,1908000.0,5.092,4.964,5.017,9572600.0,2021-03-09,2021Q1
44103,06889,DYNAM JAPAN,21200.0,7.8,7.8,7.8,165400.0,2021-03-09,2021Q1
44105,00151,中国旺旺,3106000.0,5.8,5.75,5.793,17992900.0,2021-03-08,2021Q1
44108,02888,渣打集团,837800.0,5.09,5.026,5.085,4260500.0,2021-03-08,2021Q1
44109,06889,DYNAM JAPAN,80000.0,7.8,7.8,7.8,624000.0,2021-03-08,2021Q1
44111,00151,中国旺旺,860000.0,5.85,5.79,5.828,5012200.0,2021-03-05,2021Q1
44113,02888,渣打集团,1685200.0,5.01,4.762,4.985,8400700.0,2021-03-05,2021Q1
44114,06889,DYNAM JAPAN,186400.0,7.9,7.9,7.9,1472600.0,2021-03-05,2021Q1
44116,00151,中国旺旺,4000000.0,5.81,5.67,5.738,22950900.0,2021-03-04,2021Q1
44119,02888,渣打集团,1764500.0,4.916,4.726,4.835,8530900.0,2021-03-04,2021Q1
44120,06889,DYNAM JAPAN,267800.0,8.0,7.99,7.997,2141600.0,2021-03-04,2021Q1
44122,00151,中国旺旺,221000.0,5.69,,5.69,1257500.0,2021-03-03,2021Q1
44124,02888,渣打集团,1703700.0,5.04,4.855,4.99,8501500.0,2021-03-03,2021Q1
44125,06889,DYNAM JAPAN,185600.0,8.0,8.0,8.0,1484800.0,2021-03-03,2021Q1
44127,00151,中国旺旺,931000.0,5.64,5.63,5.64,5250700.000000001,2021-03-02,2021Q1
44128,02888,渣打集团,1629500.0,4.897,4.707,4.84,7886400.0,2021-03-02,2021Q1
44129,06889,DYNAM JAPAN,208400.0,8.0,7.98,7.996,1666399.9999999998,2021-03-02,2021Q1
44131,00151,中国旺旺,3200000.0,5.63,5.6,5.616,17972400.0,2021-03-01,2021Q1
44132,02888,渣打集团,1517100.0,4.831,4.698,4.764,7227500.0,2021-03-01,2021Q1
44133,06889,DYNAM JAPAN,93200.0,8.0,7.99,7.998,745400.0000000001,2021-03-01,2021Q1
44135,00151,中国旺旺,4000000.0,5.74,5.61,5.717,22868900.0,2021-02-26,2021Q1
44137,00656,复星国际,3000000.0,11.8,11.56,11.648,34943000.0,2021-02-26,2021Q1
44138,06889,DYNAM JAPAN,337000.0,8.0,7.98,7.997,2695000.0,2021-02-26,2021Q1
44140,00151,中国旺旺,3000000.0,5.77,5.72,5.752,17256600.0,2021-02-25,2021Q1
44141,00656,复星国际,2000000.0,12.08,11.94,12.007,24014899.999999996,2021-02-25,2021Q1
44145,00151,中国旺旺,4521000.0,5.79,5.7,5.764,26059899.999999996,2021-02-24,2021Q1
44147,00656,复星国际,3000000.0,12.04,11.74,11.905,35713800.0,2021-02-24,2021Q1
44150,00151,中国旺旺,4231000.0,5.85,5.82,5.842,24718000.0,2021-02-23,2021Q1
44152,00656,复星国际,2000000.0,12.22,12.08,12.157,24314899.999999996,2021-02-23,2021Q1
44154,00151,中国旺旺,6100000.0,5.94,5.9,5.915,36081300.0,2021-02-22,2021Q1
44155,00656,复星国际,2000000.0,12.3,12.06,12.201,24401500.0,2021-02-22,2021Q1
44158,02348,东瑞制药,824000.0,1.49,1.44,1.473,1213500.0,2021-02-22,2021Q1
44161,00151,中国旺旺,620000.0,6.04,5.96,5.993,3715600.0,2021-02-19,2021Q1
44162,00656,复星国际,3000000.0,12.26,11.94,12.079,36235900.0,2021-02-19,2021Q1
44164,02003,维信金科,66600.0,6.4,6.25,6.387,425400.0,2021-02-19,2021Q1
44165,02348,东瑞制药,1116000.0,1.47,1.44,1.454,1623200.0,2021-02-19,2021Q1
44166,06889,DYNAM JAPAN,84200.0,7.9,7.89,7.9,665200.0,2021-02-19,2021Q1
44169,00151,中国旺旺,1500000.0,5.91,5.87,5.901,8851300.0,2021-02-18,2021Q1
44171,02003,维信金科,400.0,6.2,,6.2,2500.0,2021-02-18,2021Q1
44172,02348,东瑞制药,200000.0,1.45,1.43,1.442,288300.0,2021-02-18,2021Q1
44173,06889,DYNAM JAPAN,94600.00000000001,7.88,7.87,7.876,745000.0,2021-02-18,2021Q1
44175,00151,中国旺旺,500000.0,5.84,5.82,5.828,2914000.0,2021-02-17,2021Q1
44176,00656,复星国际,2000000.0,12.4,12.2,12.306,24611300.0,2021-02-17,2021Q1
44179,02348,东瑞制药,184000.0,1.42,1.38,1.403,258200.0,2021-02-17,2021Q1
44180,06889,DYNAM JAPAN,106400.0,7.86,7.85,7.857,836000.0,2021-02-17,2021Q1
44181,00151,中国旺旺,1000000.0,5.87,5.85,5.859,5859000.0,2021-02-16,2021Q1
44184,02348,东瑞制药,132000.0,1.4,1.4,1.4,184800.0,2021-02-16,2021Q1
44185,06889,DYNAM JAPAN,26400.0,7.85,7.85,7.85,207200.0,2021-02-16,2021Q1
44186,00151,中国旺旺,670000.0,5.8,5.76,5.787,3877100.0,2021-02-11,2021Q1
44188,00656,复星国际,1000000.0,12.0,11.84,11.969,11969400.0,2021-02-11,2021Q1
44189,00817,中国金茂,5200000.0,3.2,3.13,3.176,16513599.999999998,2021-02-11,2021Q1
44190,01141,民银资本,440000.0,0.115,0.115,0.115,50800.0,2021-02-11,2021Q1
44191,01233,时代中国控股,220000.0,10.4,10.24,10.378,2283100.0,2021-02-11,2021Q1
44192,02348,东瑞制药,168000.0,1.38,1.36,1.374,230900.0,2021-02-11,2021Q1
44193,06889,DYNAM JAPAN,37600.0,7.84,7.84,7.84,294800.0,2021-02-11,2021Q1
44194,00151,中国旺旺,1830000.0,5.63,5.62,5.628,10298400.0,2021-02-10,2021Q1
44197,00817,中国金茂,3400000.0,3.17,3.12,3.151,10712000.0,2021-02-10,2021Q1
44198,01141,民银资本,440000.0,0.114,0.114,0.114,50300.0,2021-02-10,2021Q1
44199,01233,时代中国控股,903000.0,10.38,10.18,10.291,9292600.0,2021-02-10,2021Q1
44200,02003,维信金科,6600.0,5.45,,5.45,36000.0,2021-02-10,2021Q1
44201,02348,东瑞制药,188000.0,1.36,1.36,1.36,255700.0,2021-02-10,2021Q1
44202,06889,DYNAM JAPAN,85399.99999999999,7.83,7.83,7.83,668700.0,2021-02-10,2021Q1
44203,00151,中国旺旺,3000000.0,5.59,5.57,5.578,16734700.0,2021-02-09,2021Q1
44205,00656,复星国际,1000000.0,11.88,11.74,11.831,11830700.0,2021-02-09,2021Q1
44207,00817,中国金茂,3900000.0,3.14,3.1,3.124,12183599.999999998,2021-02-09,2021Q1
44208,01141,民银资本,430000.0,0.116,0.116,0.116,50000.0,2021-02-09,2021Q1
44210,01233,时代中国控股,697000.0,10.2,10.0,10.173,7090900.0,2021-02-09,2021Q1
44211,02003,维信金科,20600.0,5.35,5.32,5.34,110000.0,2021-02-09,2021Q1
44212,02348,东瑞制药,260000.0,1.35,1.32,1.348,350600.0,2021-02-09,2021Q1
44213,06889,DYNAM JAPAN,61200.0,7.82,7.81,7.815,478300.0,2021-02-09,2021Q1
44215,00151,中国旺旺,4000000.0,5.63,5.56,5.587,22347700.0,2021-02-08,2021Q1
44217,00656,复星国际,1000000.0,11.88,11.6,11.833,11833400.0,2021-02-08,2021Q1
44218,01141,民银资本,450000.0,0.115,0.115,0.115,51900.00000000001,2021-02-08,2021Q1
44219,01233,时代中国控股,800000.0,10.2,9.97,10.17,8136300.0,2021-02-08,2021Q1
44220,02003,维信金科,5200.0,5.3,5.15,5.266,27400.000000000004,2021-02-08,2021Q1
44221,02348,东瑞制药,268000.0,1.33,1.28,1.327,355700.0,2021-02-08,2021Q1
44222,06889,DYNAM JAPAN,50199.99999999999,7.81,7.81,7.81,392100.0,2021-02-08,2021Q1
44223,00151,中国旺旺,2670000.0,5.57,5.53,5.561,14847600.0,2021-02-05,2021Q1
44226,00656,复星国际,3000000.0,11.76,11.46,11.68,35041300.0,2021-02-05,2021Q1
44227,01072,东方电气,138000.0,5.725,,5.783,798100.0,2021-02-05,2021Q1
44228,01141,民银资本,460000.0,0.112,0.112,0.112,51700.0,2021-02-05,2021Q1
44230,01233,时代中国控股,380000.0,10.04,9.88,9.963,3785899.9999999995,2021-02-05,2021Q1
44231,01513,丽珠医药,623300.0,30.5,30.1,30.405,18951600.0,2021-02-05,2021Q1
44232,02003,维信金科,28000.0,5.2,5.09,5.169,144700.0,2021-02-05,2021Q1
44233,02348,东瑞制药,144000.0,1.29,1.28,1.289,185700.0,2021-02-05,2021Q1
44234,03311,中国建筑国际,930000.0,4.62,4.58,4.615,4292400.0,2021-02-05,2021Q1
44235,06889,DYNAM JAPAN,31800.0,7.8,7.8,7.8,248000.0,2021-02-05,2021Q1
44238,00817,中国金茂,6300000.0,3.18,3.12,3.145,19815400.0,2021-02-04,2021Q1
44239,01141,民银资本,470000.0,0.108,0.108,0.108,50900.0,2021-02-04,2021Q1
44241,01513,丽珠医药,974599.9999999999,30.5,29.75,30.353,29582500.0,2021-02-04,2021Q1
44242,02348,东瑞制药,112000.0,1.28,1.27,1.279,143300.0,2021-02-04,2021Q1
44243,03311,中国建筑国际,1000000.0,4.66,4.6,4.649,4649200.0,2021-02-04,2021Q1
44244,03883,中国奥园,3690000.0,7.09,6.94,7.017,25893900.0,2021-02-04,2021Q1
44245,06889,DYNAM JAPAN,115200.0,7.79,7.78,7.787,897099.9999999999,2021-02-04,2021Q1
44246,00151,中国旺旺,1892000.0,5.56,5.53,5.55,10500100.0,2021-02-03,2021Q1
44249,00656,复星国际,500000.0,11.96,11.88,11.937,5968700.0,2021-02-03,2021Q1
44250,00817,中国金茂,5000000.0,3.23,3.2,3.215,16072500.0,2021-02-03,2021Q1
44251,01141,民银资本,12580000.0,0.11,0.108,0.11,1379800.0,2021-02-03,2021Q1
44253,01513,丽珠医药,703800.0,30.5,29.5,30.374,21377500.0,2021-02-03,2021Q1
44254,02003,维信金科,8000.0,5.0,4.82,4.963,39700.0,2021-02-03,2021Q1
44255,02348,东瑞制药,328000.0,1.28,1.28,1.28,419799.99999999994,2021-02-03,2021Q1
44256,03311,中国建筑国际,800000.0,4.77,4.71,4.741,3792600.0,2021-02-03,2021Q1
44257,03883,中国奥园,2550000.0,7.12,6.97,7.048,17971400.0,2021-02-03,2021Q1
44258,06889,DYNAM JAPAN,98600.0,7.78,7.77,7.778,767000.0,2021-02-03,2021Q1
44259,00151,中国旺旺,4279000.0,5.55,5.52,5.544,23723500.0,2021-02-02,2021Q1
44261,00656,复星国际,1000000.0,12.0,11.9,11.952,11952200.0,2021-02-02,2021Q1
44263,00817,中国金茂,5000000.0,3.28,3.16,3.22,16098000.0,2021-02-02,2021Q1
44264,01141,民银资本,440000.0,0.115,0.115,0.115,50800.0,2021-02-02,2021Q1
44266,01513,丽珠医药,992700.0,30.45,29.8,30.165,29944500.0,2021-02-02,2021Q1
44267,02003,维信金科,68000.0,4.95,,4.95,336599.99999999994,2021-02-02,2021Q1
44268,02348,东瑞制药,204000.0,1.28,1.24,1.259,256800.0,2021-02-02,2021Q1
44269,03311,中国建筑国际,1500000.0,4.64,4.57,4.611,6916700.0,2021-02-02,2021Q1
44270,03883,中国奥园,760000.0,6.99,6.93,6.961,5290400.0,2021-02-02,2021Q1
44271,06889,DYNAM JAPAN,50199.99999999999,7.77,7.76,7.766,389900.0,2021-02-02,2021Q1
44275,00656,复星国际,3000000.0,11.98,11.64,11.884,35650700.0,2021-02-01,2021Q1
44276,00817,中国金茂,4540000.0,3.21,3.11,3.186,14463100.0,2021-02-01,2021Q1
44277,01141,民银资本,450000.0,0.112,0.112,0.112,50599.99999999999,2021-02-01,2021Q1
44279,02003,维信金科,16000.0,4.95,4.9,4.921,78700.0,2021-02-01,2021Q1
44280,02348,东瑞制药,48000.0,1.23,1.23,1.23,59000.0,2021-02-01,2021Q1
44281,03311,中国建筑国际,1000000.0,4.59,4.52,4.561,4560600.0,2021-02-01,2021Q1
44282,06889,DYNAM JAPAN,141400.0,7.77,7.76,7.769,1098500.0,2021-02-01,2021Q1
44286,00656,复星国际,1000000.0,12.0,11.84,11.943,11943500.0,2021-01-29,2021Q1
44288,00817,中国金茂,6262000.0,3.06,3.03,3.044,19063400.0,2021-01-29,2021Q1
44290,01141,民银资本,450000.0,0.113,0.113,0.113,51000.0,2021-01-29,2021Q1
44292,01513,丽珠医药,1037000.0,29.5,28.45,28.885,29953600.0,2021-01-29,2021Q1
44293,02003,维信金科,17800.0,4.85,4.73,4.824,85900.0,2021-01-29,2021Q1
44294,02348,东瑞制药,160000.0,1.2,1.19,1.196,191300.0,2021-01-29,2021Q1
44295,03311,中国建筑国际,1000000.0,4.6,4.51,4.572,4572500.0,2021-01-29,2021Q1
44296,06889,DYNAM JAPAN,320800.0,7.76,7.73,7.755,2487900.0,2021-01-29,2021Q1
44301,00656,复星国际,3000000.0,11.88,11.72,11.807,35421900.0,2021-01-28,2021Q1
44302,00817,中国金茂,12000000.0,3.05,2.99,3.027,36322000.0,2021-01-28,2021Q1
44304,01141,民银资本,440000.0,0.114,0.114,0.114,50300.0,2021-01-28,2021Q1
44305,01513,丽珠医药,696000.0,29.0,28.35,28.601,19906000.0,2021-01-28,2021Q1
44307,01873,维亚生物,2479500.0,7.3,7.19,7.274,18036200.0,2021-01-28,2021Q1
44308,02003,维信金科,3600.0,4.79,4.75,4.773,17200.0,2021-01-28,2021Q1
44309,02348,东瑞制药,224000.0,1.22,1.19,1.206,270100.0,2021-01-28,2021Q1
44310,03311,中国建筑国际,1262000.0,4.55,4.52,4.554,5747300.0,2021-01-28,2021Q1
44311,03347,泰格医药,25600.0,31.46,26.55,28.705,734300.0000000001,2021-01-28,2021Q1
44312,06889,DYNAM JAPAN,236600.0,7.76,7.7,7.743,1831900.0,2021-01-28,2021Q1
44315,01141,民银资本,440000.0,0.115,0.115,0.115,50800.0,2021-01-27,2021Q1
44316,01513,丽珠医药,10000.0,28.85,28.85,28.85,288500.0,2021-01-27,2021Q1
44318,01873,维亚生物,619000.0,7.56,7.47,7.514,4650900.0,2021-01-27,2021Q1
44319,02003,维信金科,44200.0,4.75,4.7,4.728,209000.0,2021-01-27,2021Q1
44320,02299,百宏实业,62000.0,3.99,3.99,3.99,247399.99999999997,2021-01-27,2021Q1
44321,02348,东瑞制药,168000.0,1.25,1.22,1.24,208200.0,2021-01-27,2021Q1
44322,03311,中国建筑国际,60000.0,4.5,4.48,4.504,270200.0,2021-01-27,2021Q1
44323,06889,DYNAM JAPAN,293600.0,7.76,7.75,7.758,2277800.0,2021-01-27,2021Q1
44324,00151,中国旺旺,1000000.0,5.47,5.44,5.466,5466000.0,2021-01-26,2021Q1
44328,00656,复星国际,2400000.0,12.0,11.84,11.922,28611600.0,2021-01-26,2021Q1
44329,00881,中升控股,200000.0,47.95,47.65,47.852,9570500.0,2021-01-26,2021Q1
44331,01141,民银资本,440000.0,0.115,0.115,0.115,50800.0,2021-01-26,2021Q1
44333,02003,维信金科,5400.0,4.65,4.6,4.637,25000.0,2021-01-26,2021Q1
44334,02005,石四药集团,508000.0,4.29,4.28,4.297,2183000.0,2021-01-26,2021Q1
44335,02299,百宏实业,200000.0,3.8,3.8,3.8,760000.0,2021-01-26,2021Q1
44336,02348,东瑞制药,32000.0,1.24,1.21,1.218,39000.0,2021-01-26,2021Q1
44337,03311,中国建筑国际,2000000.0,4.5,4.46,4.485,8970900.0,2021-01-26,2021Q1
44338,06889,DYNAM JAPAN,224000.0,7.76,7.74,7.757,1737600.0,2021-01-26,2021Q1
44340,00151,中国旺旺,2000000.0,5.43,5.33,5.374,10748599.999999998,2021-01-25,2021Q1
44343,00656,复星国际,2298000.0,12.0,11.76,11.93,27415300.000000004,2021-01-25,2021Q1
44344,00688,中国海外发展,880000.0,18.3,18.2,18.247,16057300.0,2021-01-25,2021Q1
44345,00881,中升控股,460500.0,49.5,48.8,49.238,22674100.0,2021-01-25,2021Q1
44346,01141,民银资本,430000.0,0.118,0.118,0.118,50900.0,2021-01-25,2021Q1
44349,02003,维信金科,55000.0,4.6,4.47,4.539,249600.0,2021-01-25,2021Q1
44350,02005,石四药集团,2616000.0,4.7,4.33,4.459,11665000.0,2021-01-25,2021Q1
44351,02299,百宏实业,206000.0,3.81,3.8,3.8,782900.0000000001,2021-01-25,2021Q1
44352,02348,东瑞制药,224000.0,1.25,1.23,1.245,278900.0,2021-01-25,2021Q1
44353,06889,DYNAM JAPAN,543800.0,7.75,7.57,7.723,4199900.0,2021-01-25,2021Q1
44354,00151,中国旺旺,5000000.0,5.4,5.38,5.394,26971800.0,2021-01-22,2021Q1
44359,00656,复星国际,3000000.0,12.0,11.74,11.88,35641400.0,2021-01-22,2021Q1
44361,01141,民银资本,430000.0,0.117,0.117,0.117,50500.0,2021-01-22,2021Q1
44363,02003,维信金科,34400.0,4.5,,4.5,154800.0,2021-01-22,2021Q1
44364,02005,石四药集团,1236000.0,4.68,4.62,4.668,5770000.0,2021-01-22,2021Q1
44366,02038,富智康集团,3000000.0,1.33,1.31,1.32,3960000.0,2021-01-22,2021Q1
44367,02348,东瑞制药,228000.0,1.3,1.29,1.298,295800.0,2021-01-22,2021Q1
44369,06889,DYNAM JAPAN,200000.0,7.75,7.75,7.75,1550000.0,2021-01-22,2021Q1
44377,01141,民银资本,440000.0,0.115,0.115,0.115,50800.0,2021-01-21,2021Q1
44380,02038,富智康集团,2000000.0,1.32,1.31,1.315,2630000.0,2021-01-21,2021Q1
44381,02299,百宏实业,12000.0,3.95,3.95,3.95,47400.0,2021-01-21,2021Q1
44382,02348,东瑞制药,68000.0,1.31,1.3,1.301,88500.0,2021-01-21,2021Q1
44383,03389,亨得利,13200000.0,0.305,0.3,0.305,4023000.0,2021-01-21,2021Q1
44384,06889,DYNAM JAPAN,52000.0,7.75,7.74,7.747,402800.0,2021-01-21,2021Q1
44391,01119,创梦天地,500000.0,4.04,4.01,4.024,2012000.0,2021-01-20,2021Q1
44392,01141,民银资本,440000.0,0.114,0.114,0.114,50300.0,2021-01-20,2021Q1
44394,02003,维信金科,62400.0,4.35,4.28,4.348,271300.0,2021-01-20,2021Q1
44395,02005,石四药集团,2166000.0,4.51,4.5,4.522,9794000.0,2021-01-20,2021Q1
44396,02038,富智康集团,632000.0,1.32,1.32,1.32,834200.0,2021-01-20,2021Q1
44398,02299,百宏实业,30000.0,3.71,3.71,3.71,111300.00000000001,2021-01-20,2021Q1
44399,02348,东瑞制药,168000.0,1.27,1.24,1.264,212300.0,2021-01-20,2021Q1
44400,03389,亨得利,15600000.0,0.305,0.295,0.299,4671900.0,2021-01-20,2021Q1
44403,06889,DYNAM JAPAN,8600.0,7.75,7.75,7.75,66700.0,2021-01-20,2021Q1
44407,00327,百富环球,800000.0,8.4,7.88,8.131,6505000.0,2021-01-19,2021Q1
44413,01141,民银资本,450000.0,0.112,0.112,0.112,50599.99999999999,2021-01-19,2021Q1
44416,02003,维信金科,7000.0,4.2,4.2,4.2,29400.0,2021-01-19,2021Q1
44417,02005,石四药集团,486000.0,4.44,4.41,4.451,2163000.0,2021-01-19,2021Q1
44418,02038,富智康集团,3000000.0,1.27,1.26,1.267,3800000.0,2021-01-19,2021Q1
44420,02299,百宏实业,74000.0,3.7,3.7,3.7,273800.0,2021-01-19,2021Q1
44421,02348,东瑞制药,80000.0,1.27,1.25,1.26,100800.0,2021-01-19,2021Q1
44422,03389,亨得利,17600000.0,0.305,0.295,0.3,5275800.0,2021-01-19,2021Q1
44425,06889,DYNAM JAPAN,162600.00000000003,7.75,7.7,7.741,1258700.0,2021-01-19,2021Q1
44432,00656,复星国际,53000.0,12.0,11.9,11.958,633800.0,2021-01-18,2021Q1
44434,01141,民银资本,450000.0,0.113,0.113,0.113,51000.0,2021-01-18,2021Q1
44437,02003,维信金科,9400.0,4.2,4.18,4.198,39500.0,2021-01-18,2021Q1
44438,02005,石四药集团,3510000.0,4.37,4.26,4.37,15338000.0,2021-01-18,2021Q1
44439,02038,富智康集团,4100000.0,1.25,1.2,1.234,5059000.0,2021-01-18,2021Q1
44441,02348,东瑞制药,164000.0,1.25,1.24,1.248,204700.0,2021-01-18,2021Q1
44442,03389,亨得利,20300000.0,0.3,0.29,0.293,5957500.0,2021-01-18,2021Q1
44446,00656,复星国际,2387500.0,12.0,11.86,11.955,28541700.0,2021-01-15,2021Q1
44448,01141,民银资本,440000.0,0.115,0.115,0.115,50800.0,2021-01-15,2021Q1
44451,02003,维信金科,9800.0,4.1,4.08,4.098,40199.99999999999,2021-01-15,2021Q1
44452,02005,石四药集团,1450000.0,4.34,4.3,4.339,6291000.0,2021-01-15,2021Q1
44454,02348,东瑞制药,40000.0,1.27,1.27,1.27,50800.0,2021-01-15,2021Q1
44455,03389,亨得利,17000000.0,0.3,0.29,0.295,5021800.0,2021-01-15,2021Q1
44465,01141,民银资本,430000.0,0.117,0.117,0.117,50500.0,2021-01-14,2021Q1
44467,01911,华兴资本控股,100.0,15.7,15.7,15.7,1600.0,2021-01-14,2021Q1
44468,02005,石四药集团,2710000.0,4.26,4.03,4.194,11365000.0,2021-01-14,2021Q1
44471,02348,东瑞制药,284000.0,1.25,1.17,1.204,342000.0,2021-01-14,2021Q1
44473,03389,亨得利,16700000.0,0.305,0.295,0.297,4968100.0,2021-01-14,2021Q1
44484,01119,创梦天地,150000.0,3.7,3.68,3.69,553500.0,2021-01-13,2021Q1
44485,01141,民银资本,410000.0,0.12,0.119,0.12,49300.0,2021-01-13,2021Q1
44487,02003,维信金科,2000.0,4.0,,4.0,8000.0,2021-01-13,2021Q1
44488,02005,石四药集团,1972000.0,4.12,4.03,4.085,8056000.0,2021-01-13,2021Q1
44489,02038,富智康集团,1500000.0,1.03,1.03,1.03,1545000.0,2021-01-13,2021Q1
44490,02348,东瑞制药,196000.0,1.16,1.12,1.144,224300.0,2021-01-13,2021Q1
